 ('1', 'Afghanistan', '阿富汗', 'AF', 'AFG', 'AS', '2', '1');
 ('2', 'Albania', '阿尔巴尼亚', 'AL', 'ALB', 'EU', '3', '1');
 ('3', 'Algeria', '阿尔及利亚', 'DZ', 'DZA', 'AF', '1', '1');
 ('4', 'American Samoa', '美属萨摩亚', 'AS', 'ASM', 'OC', '5', '1');
 ('5', 'Andorra', '安道尔', 'AD', 'AND', 'EU', '3', '1');
 ('6', 'Angola', '安哥拉', 'AO', 'AGO', 'AF', '1', '1');
 ('7', 'Anguilla', '安圭拉岛', 'AI', 'AIA', 'NA', '4', '1');
 ('8', 'Antarctica', '南极洲', 'AQ', 'ATA', 'AN', '7', '1');
 ('9', 'Antigua and Barbuda', '安提瓜和巴布达', 'AG', 'ATG', 'NA', '4', '1');
 ('10', 'Argentina', '阿根廷', 'AR', 'ARG', 'SA', '6', '1');
 ('11', 'Armenia', '亚美尼亚', 'AM', 'ARM', 'AS', '2', '1');
 ('12', 'Aruba', '阿鲁巴岛', 'AW', 'ABW', 'NA', '4', '1');
 ('13', 'Australia', '澳大利亚', 'AU', 'AUS', 'OC', '5', '1');
 ('14', 'Austria', '奥地利', 'AT', 'AUT', 'EU', '3', '1');
 ('15', 'Azerbaijan', '阿塞拜疆', 'AZ', 'AZE', 'AS', '2', '1');
 ('16', 'Bahamas', '巴哈马', 'BS', 'BHS', 'NA', '4', '1');
 ('17', 'Bahrain', '巴林', 'BH', 'BHR', 'AS', '2', '1');
 ('18', 'Bangladesh', '孟加拉国', 'BD', 'BGD', 'AS', '2', '1');
 ('19', 'Barbados', '巴巴多斯', 'BB', 'BRB', 'NA', '4', '1');
 ('20', 'Belarus', '白俄罗斯', 'BY', 'BLR', 'EU', '3', '1');
 ('21', 'Belgium', '比利时', 'BE', 'BEL', 'EU', '3', '1');
 ('22', 'Belize', '伯利兹', 'BZ', 'BLZ', 'NA', '4', '1');
 ('23', 'Benin', '贝宁', 'BJ', 'BEN', 'AF', '1', '1');
 ('24', 'Bermuda', '百慕大', 'BM', 'BMU', 'NA', '4', '1');
 ('25', 'Bhutan', '不丹', 'BT', 'BTN', 'AS', '2', '1');
 ('26', 'Bolivia', '玻利维亚', 'BO', 'BOL', 'SA', '6', '1');
 ('27', 'Bosnia and Herzegovina', '波斯尼亚和黑塞哥维那', 'BA', 'BIH', 'EU', '3', '1');
 ('28', 'Botswana', '博茨瓦纳', 'BW', 'BWA', 'AF', '1', '1');
 ('29', 'Bouvet Island', '布维岛', 'BV', 'BVT', 'AN', '7', '1');
 ('30', 'Brazil', '巴西', 'BR', 'BRA', 'SA', '6', '1');
 ('31', 'British Indian Ocean Territory', '英属印度洋领地', 'IO', 'IOT', 'AS', '2', '1');
 ('32', 'Brunei Darussalam', '文莱', 'BN', 'BRN', 'AS', '2', '1');
 ('33', 'Bulgaria', '保加利亚', 'BG', 'BGR', 'EU', '3', '1');
 ('34', 'Burkina Faso', '布基纳法索', 'BF', 'BFA', 'AF', '1', '1');
 ('35', 'Burundi', '布隆迪', 'BI', 'BDI', 'AF', '1', '1');
 ('36', 'Cambodia', '柬埔寨', 'KH', 'KHM', 'AS', '2', '1');
 ('37', 'Cameroon', '喀麦隆', 'CM', 'CMR', 'AF', '1', '1');
 ('38', 'Canada', '加拿大', 'CA', 'CAN', 'NA', '4', '1');
 ('39', 'Cape Verde', '佛得角', 'CV', 'CPV', 'AF', '1', '1');
 ('40', 'Cayman Islands', '开曼群岛', 'KY', 'CYM', 'NA', '4', '1');
 ('41', 'Central African Republic', '中非共和国', 'CF', 'CAF', 'AF', '1', '1');
 ('42', 'Chad', '乍得', 'TD', 'TCD', 'AF', '1', '1');
 ('43', 'Chile', '智利', 'CL', 'CHL', 'SA', '6', '1');
 ('44', 'China', '中国', 'CN', 'CHN', 'AS', '2', '1');
 ('45', 'Christmas Island', '圣诞岛', 'CX', 'CXR', 'OC', '5', '1');
 ('46', 'Cocos (Keeling) Islands', '[基林]群岛', 'CC', 'CCK', 'AS', '2', '1');
 ('47', 'Colombia', '哥伦比亚', 'CO', 'COL', 'SA', '6', '1');
 ('48', 'Comoros', '科摩罗', 'KM', 'COM', 'AF', '1', '1');
 ('49', 'Congo', '刚果共和国', 'CG', 'COG', 'AF', '1', '1');
 ('50', 'Cook Islands', '库克群岛', 'CK', 'COK', 'OC', '5', '1');
 ('51', 'Costa Rica', '哥斯达黎加', 'CR', 'CRI', 'NA', '4', '1');
 ('52', 'Cote D\'Ivoire', '科特迪瓦', 'CI', 'CIV', 'AF', '1', '1');
 ('53', 'Croatia', '克罗地亚', 'HR', 'HRV', 'EU', '3', '1');
 ('54', 'Cuba', '古巴', 'CU', 'CUB', 'NA', '4', '1');
 ('55', 'Cyprus', '塞浦路斯', 'CY', 'CYP', 'EU', '3', '1');
 ('56', 'Czech Republic', '捷克', 'CZ', 'CZE', 'EU', '3', '1');
 ('57', 'Denmark', '丹麦', 'DK', 'DNK', 'EU', '3', '1');
 ('58', 'Djibouti', '吉布地', 'DJ', 'DJI', 'AF', '1', '1');
 ('59', 'Dominica', '多米尼加', 'DM', 'DMA', 'NA', '4', '1');
 ('60', 'Dominican Republic', '多明尼加共和国', 'DO', 'DOM', 'NA', '4', '1');
 ('61', 'East Timor', '东帝汶', 'TL', 'TLS', 'OC', '5', '1');
 ('62', 'Ecuador', '厄瓜多尔', 'EC', 'ECU', 'SA', '6', '1');
 ('63', 'Egypt', '埃及', 'EG', 'EGY', 'AF', '1', '1');
 ('64', 'El Salvador', '萨尔瓦多', 'SV', 'SLV', 'NA', '4', '1');
 ('65', 'Equatorial Guinea', '几内亚', 'GQ', 'GNQ', 'AF', '1', '1');
 ('66', 'Eritrea', '厄立特里亚', 'ER', 'ERI', 'AF', '1', '1');
 ('67', 'Estonia', '爱沙尼亚', 'EE', 'EST', 'EU', '3', '1');
 ('68', 'Ethiopia', '埃塞俄比亚', 'ET', 'ETH', 'AF', '1', '1');
 ('69', 'Falkland Islands (Malvinas)', '福克兰群岛', 'FK', 'FLK', 'SA', '6', '1');
 ('70', 'Faroe Islands', '法罗群岛', 'FO', 'FRO', 'EU', '3', '1');
 ('71', 'Fiji', '斐济', 'FJ', 'FJI', 'OC', '5', '1');
 ('72', 'Finland', '芬兰', 'FI', 'FIN', 'EU', '3', '1');
